measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
Spotify,6002969794329,MQ,Martinique,AMER,female,35,44,380,40
Spotify,6002969794329,MH,Marshall Islands,APAC,male,18,24,30,0
Spotify,6002969794329,MH,Marshall Islands,APAC,male,35,44,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,male,55,65,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,female,18,24,50,10
Spotify,6002969794329,MH,Marshall Islands,APAC,female,13,17,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,female,25,34,80,10
Spotify,6002969794329,MH,Marshall Islands,APAC,female,35,44,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,female,55,65,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,male,25,34,60,10
Spotify,6002969794329,MH,Marshall Islands,APAC,male,45,54,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,female,45,54,20,0
Spotify,6002969794329,MH,Marshall Islands,APAC,male,13,17,20,0
Spotify,6002969794329,MT,Malta,EMEA,male,18,24,"9,400",1020
Spotify,6002969794329,MT,Malta,EMEA,female,18,24,"8,700",950
Spotify,6002969794329,MT,Malta,EMEA,male,35,44,"4,600",500
Spotify,6002969794329,MT,Malta,EMEA,male,55,65,"1,700",190
Spotify,6002969794329,MT,Malta,EMEA,female,13,17,"4,000",440
Spotify,6002969794329,MT,Malta,EMEA,female,25,34,"7,500",820
Spotify,6002969794329,MT,Malta,EMEA,female,35,44,"3,400",370
Spotify,6002969794329,MT,Malta,EMEA,female,55,65,"1,600",170
Spotify,6002969794329,MT,Malta,EMEA,male,25,34,"9,300",1010
Spotify,6002969794329,MT,Malta,EMEA,male,45,54,"2,100",230
Spotify,6002969794329,MT,Malta,EMEA,female,45,54,"2,200",240
Spotify,6002969794329,MT,Malta,EMEA,male,13,17,"2,900",320
Spotify,6002969794329,ML,Mali,EMEA,male,18,24,"16,000",1740
Spotify,6002969794329,ML,Mali,EMEA,female,18,24,"3,600",390
Spotify,6002969794329,ML,Mali,EMEA,male,35,44,"3,100",340
Spotify,6002969794329,ML,Mali,EMEA,male,55,65,550,60
Spotify,6002969794329,ML,Mali,EMEA,female,13,17,"1,300",140
Spotify,6002969794329,ML,Mali,EMEA,female,35,44,200,20
Spotify,6002969794329,ML,Mali,EMEA,female,25,34,"1,600",170
Spotify,6002969794329,ML,Mali,EMEA,female,55,65,110,10
Spotify,6002969794329,ML,Mali,EMEA,male,25,34,"9,400",1020
Spotify,6002969794329,ML,Mali,EMEA,male,45,54,700,80
Spotify,6002969794329,ML,Mali,EMEA,female,45,54,90,10
Spotify,6002969794329,ML,Mali,EMEA,male,13,17,"3,500",380
Spotify,6002969794329,MV,Maldives,APAC,male,18,24,"1,200",130
Spotify,6002969794329,MV,Maldives,APAC,female,18,24,620,70
Spotify,6002969794329,MV,Maldives,APAC,male,35,44,250,30
Spotify,6002969794329,MV,Maldives,APAC,male,55,65,20,0
Spotify,6002969794329,MV,Maldives,APAC,female,13,17,180,20
Spotify,6002969794329,MV,Maldives,APAC,female,35,44,210,20
Spotify,6002969794329,MV,Maldives,APAC,female,25,34,510,60
Spotify,6002969794329,MV,Maldives,APAC,male,13,17,270,30
Spotify,6002969794329,MV,Maldives,APAC,female,55,65,30,0
Spotify,6002969794329,MV,Maldives,APAC,male,25,34,950,100
Spotify,6002969794329,MV,Maldives,APAC,male,45,54,60,10
Spotify,6002969794329,MV,Maldives,APAC,female,45,54,60,10
Spotify,6002969794329,MY,Malaysia,APAC,male,18,24,"310,000",33760
Spotify,6002969794329,MY,Malaysia,APAC,female,18,24,"220,000",23960
Spotify,6002969794329,MY,Malaysia,APAC,male,35,44,"86,000",9370
Spotify,6002969794329,MY,Malaysia,APAC,male,45,54,"33,000",3590
Spotify,6002969794329,MY,Malaysia,APAC,female,13,17,"57,000",6210
Spotify,6002969794329,MY,Malaysia,APAC,female,25,34,"170,000",18520
Spotify,6002969794329,MY,Malaysia,APAC,female,35,44,"65,000",7080
Spotify,6002969794329,MY,Malaysia,APAC,male,13,17,"66,000",7190
Spotify,6002969794329,MY,Malaysia,APAC,female,55,65,"13,000",1420
Spotify,6002969794329,MY,Malaysia,APAC,male,25,34,"260,000",28320
Spotify,6002969794329,MY,Malaysia,APAC,female,45,54,"29,000",3160
Spotify,6002969794329,MY,Malaysia,APAC,male,55,65,"22,000",2400
Spotify,6002969794329,MW,Malawi,EMEA,male,18,24,450,50
Spotify,6002969794329,MW,Malawi,EMEA,female,18,24,120,10
Spotify,6002969794329,MW,Malawi,EMEA,male,35,44,90,10
Spotify,6002969794329,MW,Malawi,EMEA,male,45,54,50,10
Spotify,6002969794329,MW,Malawi,EMEA,female,13,17,70,10
Spotify,6002969794329,MW,Malawi,EMEA,female,35,44,60,10
Spotify,6002969794329,MW,Malawi,EMEA,male,13,17,50,10
Spotify,6002969794329,MW,Malawi,EMEA,female,55,65,70,10
Spotify,6002969794329,MW,Malawi,EMEA,male,25,34,350,40
Spotify,6002969794329,MW,Malawi,EMEA,female,25,34,240,30
Spotify,6002969794329,MW,Malawi,EMEA,male,55,65,90,10
Spotify,6002969794329,MW,Malawi,EMEA,female,45,54,50,10
Spotify,6002969794329,MG,Madagascar,EMEA,female,18,24,"3,000",330
Spotify,6002969794329,MG,Madagascar,EMEA,male,35,44,280,30
Spotify,6002969794329,MG,Madagascar,EMEA,male,45,54,150,20
Spotify,6002969794329,MG,Madagascar,EMEA,female,13,17,"2,700",290
Spotify,6002969794329,MG,Madagascar,EMEA,female,35,44,120,10
Spotify,6002969794329,MG,Madagascar,EMEA,female,55,65,180,20
Spotify,6002969794329,MG,Madagascar,EMEA,male,13,17,"3,500",380
Spotify,6002969794329,MG,Madagascar,EMEA,male,18,24,"5,400",590
Spotify,6002969794329,MG,Madagascar,EMEA,male,25,34,"1,200",130
Spotify,6002969794329,MG,Madagascar,EMEA,female,25,34,630,70
Spotify,6002969794329,MG,Madagascar,EMEA,male,55,65,420,50
Spotify,6002969794329,MG,Madagascar,EMEA,female,45,54,50,10
Spotify,6002969794329,MK,Macedonia,EMEA,female,18,24,"1,500",160
Spotify,6002969794329,MK,Macedonia,EMEA,male,45,54,480,50
Spotify,6002969794329,MK,Macedonia,EMEA,female,13,17,460,50
Spotify,6002969794329,MK,Macedonia,EMEA,female,35,44,360,40
Spotify,6002969794329,MK,Macedonia,EMEA,male,13,17,930,100
Spotify,6002969794329,MK,Macedonia,EMEA,female,55,65,150,20
Spotify,6002969794329,MK,Macedonia,EMEA,male,18,24,"3,200",350
Spotify,6002969794329,MK,Macedonia,EMEA,male,35,44,800,90
Spotify,6002969794329,MK,Macedonia,EMEA,male,25,34,"2,100",230
Spotify,6002969794329,MK,Macedonia,EMEA,female,25,34,750,80
Spotify,6002969794329,MK,Macedonia,EMEA,male,55,65,270,30
Spotify,6002969794329,MK,Macedonia,EMEA,female,45,54,170,20
Spotify,6002969794329,MO,Macau,APAC,female,18,24,"1,100",120
Spotify,6002969794329,MO,Macau,APAC,male,45,54,140,20
Spotify,6002969794329,MO,Macau,APAC,female,13,17,110,10
Spotify,6002969794329,MO,Macau,APAC,female,35,44,300,30
Spotify,6002969794329,MO,Macau,APAC,male,13,17,220,20
Spotify,6002969794329,MO,Macau,APAC,female,55,65,50,10
Spotify,6002969794329,MO,Macau,APAC,male,18,24,"1,400",150
Spotify,6002969794329,MO,Macau,APAC,female,25,34,"1,200",130
Spotify,6002969794329,MO,Macau,APAC,male,35,44,520,60
Spotify,6002969794329,MO,Macau,APAC,male,25,34,"1,800",200
Spotify,6002969794329,MO,Macau,APAC,female,45,54,140,20
Spotify,6002969794329,MO,Macau,APAC,male,55,65,110,10
Spotify,6002969794329,LU,Luxembourg,EMEA,female,18,24,"5,600",610
Spotify,6002969794329,LU,Luxembourg,EMEA,male,45,54,"2,900",320
Spotify,6002969794329,LU,Luxembourg,EMEA,male,18,24,"8,400",910
Spotify,6002969794329,LU,Luxembourg,EMEA,female,35,44,"3,600",390
Spotify,6002969794329,LU,Luxembourg,EMEA,female,13,17,"2,700",290
Spotify,6002969794329,LU,Luxembourg,EMEA,male,13,17,"2,800",300
Spotify,6002969794329,LU,Luxembourg,EMEA,female,55,65,"1,100",120
Spotify,6002969794329,LU,Luxembourg,EMEA,male,25,34,"8,600",940
Spotify,6002969794329,LU,Luxembourg,EMEA,female,25,34,"6,500",710
Spotify,6002969794329,LU,Luxembourg,EMEA,male,35,44,"5,000",540
Spotify,6002969794329,LU,Luxembourg,EMEA,female,45,54,"2,100",230
Spotify,6002969794329,LU,Luxembourg,EMEA,male,55,65,"1,600",170
Spotify,6002969794329,LT,Lithuania,EMEA,female,18,24,"30,000",3270
Spotify,6002969794329,LT,Lithuania,EMEA,male,45,54,"3,600",390
Spotify,6002969794329,LT,Lithuania,EMEA,male,18,24,"35,000",3810
Spotify,6002969794329,LT,Lithuania,EMEA,female,35,44,"8,000",870
Spotify,6002969794329,LT,Lithuania,EMEA,female,13,17,"12,000",1310
Spotify,6002969794329,LT,Lithuania,EMEA,male,13,17,"9,200",1000
Spotify,6002969794329,LT,Lithuania,EMEA,female,55,65,"2,300",250
Spotify,6002969794329,LT,Lithuania,EMEA,male,25,34,"27,000",2940
Spotify,6002969794329,LT,Lithuania,EMEA,female,25,34,"20,000",2180
Spotify,6002969794329,LT,Lithuania,EMEA,male,35,44,"9,500",1030
Spotify,6002969794329,LT,Lithuania,EMEA,female,45,54,"3,900",420
Spotify,6002969794329,LT,Lithuania,EMEA,male,55,65,"2,100",230
Spotify,6002969794329,LI,Liechtenstein,EMEA,female,18,24,270,30
Spotify,6002969794329,LI,Liechtenstein,EMEA,male,45,54,130,10
Spotify,6002969794329,LI,Liechtenstein,EMEA,male,18,24,440,50
Spotify,6002969794329,LI,Liechtenstein,EMEA,female,35,44,160,20
Spotify,6002969794329,LI,Liechtenstein,EMEA,female,13,17,70,10
Spotify,6002969794329,LI,Liechtenstein,EMEA,male,55,65,80,10
Spotify,6002969794329,LI,Liechtenstein,EMEA,male,13,17,90,10
Spotify,6002969794329,LI,Liechtenstein,EMEA,male,25,34,260,30
Spotify,6002969794329,LI,Liechtenstein,EMEA,female,25,34,240,30
Spotify,6002969794329,LI,Liechtenstein,EMEA,male,35,44,260,30
Spotify,6002969794329,LI,Liechtenstein,EMEA,female,45,54,90,10
Spotify,6002969794329,LI,Liechtenstein,EMEA,female,55,65,20,0
Spotify,6002969794329,LY,Libya,EMEA,female,18,24,970,110
Spotify,6002969794329,LY,Libya,EMEA,male,45,54,360,40
Spotify,6002969794329,LY,Libya,EMEA,female,35,44,210,20
Spotify,6002969794329,LY,Libya,EMEA,female,13,17,680,70
Spotify,6002969794329,LY,Libya,EMEA,female,45,54,130,10
Spotify,6002969794329,LY,Libya,EMEA,male,55,65,190,20
Spotify,6002969794329,LY,Libya,EMEA,male,13,17,770,80
Spotify,6002969794329,LY,Libya,EMEA,male,25,34,"2,300",250
Spotify,6002969794329,LY,Libya,EMEA,female,25,34,430,50
Spotify,6002969794329,LY,Libya,EMEA,male,35,44,840,90
Spotify,6002969794329,LY,Libya,EMEA,male,18,24,"2,900",320
Spotify,6002969794329,LY,Libya,EMEA,female,55,65,50,10
Spotify,6002969794329,LS,Lesotho,EMEA,male,55,65,20,0
Spotify,6002969794329,LS,Lesotho,EMEA,male,45,54,20,0
Spotify,6002969794329,LS,Lesotho,EMEA,female,35,44,20,0
Spotify,6002969794329,LS,Lesotho,EMEA,male,18,24,90,10
Spotify,6002969794329,LS,Lesotho,EMEA,female,18,24,40,0
Spotify,6002969794329,LS,Lesotho,EMEA,female,13,17,210,20
Spotify,6002969794329,LS,Lesotho,EMEA,female,45,54,20,0
Spotify,6002969794329,LS,Lesotho,EMEA,male,13,17,110,10
Spotify,6002969794329,LS,Lesotho,EMEA,male,25,34,60,10
Spotify,6002969794329,LS,Lesotho,EMEA,male,35,44,20,0
Spotify,6002969794329,LS,Lesotho,EMEA,female,25,34,50,10
Spotify,6002969794329,LS,Lesotho,EMEA,female,55,65,20,0
Spotify,6002969794329,LB,Lebanon,EMEA,male,25,34,"5,500",600
Spotify,6002969794329,LB,Lebanon,EMEA,male,55,65,430,50
Spotify,6002969794329,LB,Lebanon,EMEA,male,18,24,"7,500",820
Spotify,6002969794329,LB,Lebanon,EMEA,female,35,44,"1,400",150
Spotify,6002969794329,LB,Lebanon,EMEA,female,18,24,"3,500",380
Spotify,6002969794329,LB,Lebanon,EMEA,female,45,54,560,60
Spotify,6002969794329,LB,Lebanon,EMEA,female,13,17,"1,400",150
Spotify,6002969794329,LB,Lebanon,EMEA,male,35,44,"1,900",210
Spotify,6002969794329,LB,Lebanon,EMEA,female,25,34,"3,100",340
Spotify,6002969794329,LB,Lebanon,EMEA,male,45,54,870,90
Spotify,6002969794329,LB,Lebanon,EMEA,female,55,65,250,30
Spotify,6002969794329,LB,Lebanon,EMEA,male,13,17,"1,900",210
Spotify,6002969794329,LV,Latvia,EMEA,male,25,34,"24,000",2610
Spotify,6002969794329,LV,Latvia,EMEA,male,55,65,"1,600",170
Spotify,6002969794329,LV,Latvia,EMEA,male,13,17,"5,900",640
Spotify,6002969794329,LV,Latvia,EMEA,male,18,24,"23,000",2510
Spotify,6002969794329,LV,Latvia,EMEA,female,18,24,"21,000",2290
Spotify,6002969794329,LV,Latvia,EMEA,female,35,44,"8,400",910
Spotify,6002969794329,LV,Latvia,EMEA,female,45,54,"3,900",420
Spotify,6002969794329,LV,Latvia,EMEA,female,13,17,"9,600",1050
Spotify,6002969794329,LV,Latvia,EMEA,female,25,34,"20,000",2180
Spotify,6002969794329,LV,Latvia,EMEA,male,45,54,"3,100",340
Spotify,6002969794329,LV,Latvia,EMEA,female,55,65,"1,700",190
Spotify,6002969794329,LV,Latvia,EMEA,male,35,44,"8,100",880
Spotify,6002969794329,LA,Laos,APAC,male,25,34,690,80
Spotify,6002969794329,LA,Laos,APAC,male,55,65,80,10
Spotify,6002969794329,LA,Laos,APAC,male,18,24,"1,300",140
Spotify,6002969794329,LA,Laos,APAC,female,18,24,770,80
Spotify,6002969794329,LA,Laos,APAC,female,35,44,180,20
Spotify,6002969794329,LA,Laos,APAC,female,45,54,80,10
Spotify,6002969794329,LA,Laos,APAC,female,13,17,490,50
Spotify,6002969794329,LA,Laos,APAC,female,25,34,440,50
Spotify,6002969794329,LA,Laos,APAC,male,45,54,40,0
Spotify,6002969794329,LA,Laos,APAC,female,55,65,20,0
Spotify,6002969794329,LA,Laos,APAC,male,13,17,570,60
Spotify,6002969794329,LA,Laos,APAC,male,35,44,240,30
Spotify,6002969794329,KG,Kyrgyzstan,APAC,male,25,34,330,40
Spotify,6002969794329,KG,Kyrgyzstan,APAC,male,55,65,20,0
Spotify,6002969794329,KG,Kyrgyzstan,APAC,female,18,24,230,30
Spotify,6002969794329,KG,Kyrgyzstan,APAC,female,55,65,30,0
Spotify,6002969794329,KG,Kyrgyzstan,APAC,male,45,54,50,10
Spotify,6002969794329,KG,Kyrgyzstan,APAC,female,13,17,30,0
Spotify,6002969794329,KG,Kyrgyzstan,APAC,female,25,34,160,20
Spotify,6002969794329,KG,Kyrgyzstan,APAC,male,18,24,470,50
Spotify,6002969794329,KG,Kyrgyzstan,APAC,female,35,44,120,10
Spotify,6002969794329,KG,Kyrgyzstan,APAC,female,45,54,20,0
Spotify,6002969794329,KG,Kyrgyzstan,APAC,male,13,17,50,10
Spotify,6002969794329,KG,Kyrgyzstan,APAC,male,35,44,90,10
Spotify,6002969794329,KW,Kuwait,EMEA,male,25,34,"5,800",630
Spotify,6002969794329,KW,Kuwait,EMEA,female,18,24,"1,600",170
Spotify,6002969794329,KW,Kuwait,EMEA,female,55,65,70,10
Spotify,6002969794329,KW,Kuwait,EMEA,male,55,65,360,40
Spotify,6002969794329,KW,Kuwait,EMEA,male,18,24,"4,400",480
Spotify,6002969794329,KW,Kuwait,EMEA,male,45,54,800,90
Spotify,6002969794329,KW,Kuwait,EMEA,female,13,17,220,20
Spotify,6002969794329,KW,Kuwait,EMEA,female,25,34,"3,200",350
Spotify,6002969794329,KW,Kuwait,EMEA,female,35,44,"1,200",130
Spotify,6002969794329,KW,Kuwait,EMEA,male,13,17,540,60
Spotify,6002969794329,KW,Kuwait,EMEA,female,45,54,350,40
Spotify,6002969794329,KW,Kuwait,EMEA,male,35,44,"2,000",220
Spotify,6002969794329,KI,Kiribati,APAC,male,25,34,20,0
Spotify,6002969794329,KI,Kiribati,APAC,male,45,54,20,0
Spotify,6002969794329,KI,Kiribati,APAC,female,18,24,20,0
Spotify,6002969794329,KI,Kiribati,APAC,female,25,34,20,0
Spotify,6002969794329,KI,Kiribati,APAC,female,55,65,20,0
Spotify,6002969794329,KI,Kiribati,APAC,male,55,65,20,0
Spotify,6002969794329,KI,Kiribati,APAC,male,18,24,20,0
Spotify,6002969794329,KI,Kiribati,APAC,male,35,44,20,0
Spotify,6002969794329,KI,Kiribati,APAC,female,13,17,20,0
Spotify,6002969794329,KI,Kiribati,APAC,female,35,44,20,0
Spotify,6002969794329,KI,Kiribati,APAC,male,13,17,20,0
Spotify,6002969794329,KI,Kiribati,APAC,female,45,54,20,0
Spotify,6002969794329,KE,Kenya,EMEA,male,25,34,"7,200",780
Spotify,6002969794329,KE,Kenya,EMEA,male,45,54,640,70
Spotify,6002969794329,KE,Kenya,EMEA,female,45,54,450,50
Spotify,6002969794329,KE,Kenya,EMEA,female,25,34,"2,500",270
Spotify,6002969794329,KE,Kenya,EMEA,male,55,65,"1,300",140
Spotify,6002969794329,KE,Kenya,EMEA,male,35,44,"1,500",160
Spotify,6002969794329,KE,Kenya,EMEA,female,13,17,730,80
Spotify,6002969794329,KE,Kenya,EMEA,male,18,24,"12,000",1310
Spotify,6002969794329,KE,Kenya,EMEA,female,55,65,590,60
Spotify,6002969794329,KE,Kenya,EMEA,female,35,44,770,80
Spotify,6002969794329,KE,Kenya,EMEA,male,13,17,"1,700",190
Spotify,6002969794329,KE,Kenya,EMEA,female,18,24,"3,800",410
Spotify,6002969794329,KZ,Kazakhstan,APAC,male,25,34,"1,200",130
Spotify,6002969794329,KZ,Kazakhstan,APAC,male,45,54,130,10
Spotify,6002969794329,KZ,Kazakhstan,APAC,female,25,34,660,70
Spotify,6002969794329,KZ,Kazakhstan,APAC,male,35,44,360,40
Spotify,6002969794329,KZ,Kazakhstan,APAC,female,13,17,170,20
Spotify,6002969794329,KZ,Kazakhstan,APAC,female,45,54,50,10
Spotify,6002969794329,KZ,Kazakhstan,APAC,female,55,65,60,10
Spotify,6002969794329,KZ,Kazakhstan,APAC,male,18,24,"1,200",130
Spotify,6002969794329,KZ,Kazakhstan,APAC,female,35,44,240,30
Spotify,6002969794329,KZ,Kazakhstan,APAC,male,13,17,410,40
Spotify,6002969794329,KZ,Kazakhstan,APAC,female,18,24,800,90
Spotify,6002969794329,KZ,Kazakhstan,APAC,male,55,65,150,20
Spotify,6002969794329,JO,Jordan,EMEA,male,25,34,"4,000",440
Spotify,6002969794329,JO,Jordan,EMEA,male,45,54,430,50
Spotify,6002969794329,JO,Jordan,EMEA,female,25,34,"2,500",270
Spotify,6002969794329,JO,Jordan,EMEA,male,35,44,"1,600",170
Spotify,6002969794329,JO,Jordan,EMEA,male,55,65,240,30
Spotify,6002969794329,JO,Jordan,EMEA,female,13,17,"1,200",130
Spotify,6002969794329,JO,Jordan,EMEA,female,45,54,330,40
Spotify,6002969794329,JO,Jordan,EMEA,female,55,65,170,20
Spotify,6002969794329,JO,Jordan,EMEA,male,18,24,"5,800",630
Spotify,6002969794329,JO,Jordan,EMEA,female,35,44,980,110
Spotify,6002969794329,JO,Jordan,EMEA,female,18,24,"3,000",330
Spotify,6002969794329,JO,Jordan,EMEA,male,13,17,"1,700",190
Spotify,6002969794329,JE,Jersey,EMEA,male,25,34,"1,600",170
Spotify,6002969794329,JE,Jersey,EMEA,male,45,54,840,90
Spotify,6002969794329,JE,Jersey,EMEA,female,45,54,910,100
Spotify,6002969794329,JE,Jersey,EMEA,male,35,44,"1,100",120
Spotify,6002969794329,JE,Jersey,EMEA,female,55,65,420,50
Spotify,6002969794329,JE,Jersey,EMEA,female,13,17,750,80
Spotify,6002969794329,JE,Jersey,EMEA,female,25,34,"1,600",170
Spotify,6002969794329,JE,Jersey,EMEA,male,13,17,550,60
Spotify,6002969794329,JE,Jersey,EMEA,male,18,24,"1,600",170
Spotify,6002969794329,JE,Jersey,EMEA,female,35,44,"1,200",130
Spotify,6002969794329,JE,Jersey,EMEA,female,18,24,"1,700",190
Spotify,6002969794329,JE,Jersey,EMEA,male,55,65,500,50
Spotify,6002969794329,JP,Japan,APAC,male,25,34,"200,000",21780
Spotify,6002969794329,JP,Japan,APAC,male,45,54,"150,000",16340
Spotify,6002969794329,JP,Japan,APAC,female,35,44,"140,000",15250
Spotify,6002969794329,JP,Japan,APAC,male,35,44,"190,000",20690
Spotify,6002969794329,JP,Japan,APAC,female,55,65,"38,000",4140
Spotify,6002969794329,JP,Japan,APAC,female,25,34,"180,000",19600
Spotify,6002969794329,JP,Japan,APAC,male,13,17,"45,000",4900
Spotify,6002969794329,JP,Japan,APAC,female,45,54,"86,000",9370
Spotify,6002969794329,JP,Japan,APAC,female,13,17,"41,000",4470
Spotify,6002969794329,JP,Japan,APAC,male,18,24,"180,000",19600
Spotify,6002969794329,JP,Japan,APAC,female,18,24,"200,000",21780
Spotify,6002969794329,JP,Japan,APAC,male,55,65,"97,000",10560
Spotify,6002969794329,JM,Jamaica,AMER,male,45,54,"1,400",150
Spotify,6002969794329,JM,Jamaica,AMER,male,25,34,"5,300",580
Spotify,6002969794329,JM,Jamaica,AMER,female,35,44,"1,600",170
Spotify,6002969794329,JM,Jamaica,AMER,male,35,44,"2,200",240
Spotify,6002969794329,JM,Jamaica,AMER,female,45,54,"1,100",120
Spotify,6002969794329,JM,Jamaica,AMER,female,55,65,590,60
Spotify,6002969794329,JM,Jamaica,AMER,female,13,17,"1,600",170
Spotify,6002969794329,JM,Jamaica,AMER,male,13,17,"1,900",210
Spotify,6002969794329,JM,Jamaica,AMER,female,18,24,"4,600",500
Spotify,6002969794329,JM,Jamaica,AMER,male,55,65,950,100
Spotify,6002969794329,JM,Jamaica,AMER,male,18,24,"7,900",860
Spotify,6002969794329,JM,Jamaica,AMER,female,25,34,"2,800",300
Spotify,6002969794329,IT,Italy,EMEA,male,13,17,"180,000",19600
Spotify,6002969794329,IT,Italy,EMEA,male,45,54,"240,000",26140
Spotify,6002969794329,IT,Italy,EMEA,male,25,34,"700,000",76240
Spotify,6002969794329,IT,Italy,EMEA,female,35,44,"310,000",33760
Spotify,6002969794329,IT,Italy,EMEA,male,35,44,"370,000",40300
Spotify,6002969794329,IT,Italy,EMEA,male,18,24,"830,000",90400
Spotify,6002969794329,IT,Italy,EMEA,female,45,54,"210,000",22870
Spotify,6002969794329,IT,Italy,EMEA,female,55,65,"110,000",11980
Spotify,6002969794329,IT,Italy,EMEA,female,13,17,"200,000",21780
Spotify,6002969794329,IT,Italy,EMEA,female,18,24,"690,000",75150
Spotify,6002969794329,IT,Italy,EMEA,male,55,65,"150,000",16340
Spotify,6002969794329,IT,Italy,EMEA,female,25,34,"530,000",57720
Spotify,6002969794329,IL,Israel,EMEA,male,13,17,"2,500",270
Spotify,6002969794329,IL,Israel,EMEA,male,45,54,"2,500",270
Spotify,6002969794329,IL,Israel,EMEA,male,25,34,"15,000",1630
Spotify,6002969794329,IL,Israel,EMEA,female,35,44,"3,700",400
Spotify,6002969794329,IL,Israel,EMEA,male,35,44,"5,800",630
Spotify,6002969794329,IL,Israel,EMEA,male,18,24,"16,000",1740
Spotify,6002969794329,IL,Israel,EMEA,female,45,54,"2,200",240
Spotify,6002969794329,IL,Israel,EMEA,female,55,65,"2,600",280
Spotify,6002969794329,IL,Israel,EMEA,female,13,17,"2,800",300
Spotify,6002969794329,IL,Israel,EMEA,female,18,24,"8,800",960
Spotify,6002969794329,IL,Israel,EMEA,male,55,65,"1,700",190
Spotify,6002969794329,IL,Israel,EMEA,female,25,34,"8,200",890
Spotify,6002969794329,IM,Isle Of Man,EMEA,male,13,17,490,50
Spotify,6002969794329,IM,Isle Of Man,EMEA,male,45,54,460,50
Spotify,6002969794329,IM,Isle Of Man,EMEA,male,25,34,"1,000",110
